Episode,TotalReward,Steps,Epsilon
4190,-138.0597279111844,179,0.015114565495880094
4191,39.86525680293343,142,0.015099450930384214
4192,-15.318900491344465,167,0.01508435147945383
4193,251.35357147314699,237,0.015069267127974377
4194,29.833533394541632,149,0.015054197860846403
4195,5.788925697672411,145,0.015039143662985557
4196,283.3267215952286,193,0.015024104519322571
4197,-43.9450770590562,72,0.015009080414803248
4198,240.43342577056686,179,0.014994071334388445
4199,266.2385567509188,287,0.014979077263054056
4200,250.95181029186242,177,0.014964098185791003
4201,292.1208738649886,332,0.014949134087605212
4202,268.65697361243565,195,0.014934184953517607
4203,251.10208934622003,404,0.01491925076856409
4204,255.67465015998044,209,0.014904331517795525
4205,269.09163908524624,183,0.01488942718627773
4206,234.08125691216466,420,0.014874537759091451
4207,277.3211154454018,229,0.014859663221332359
4208,184.1299172219007,270,0.014844803558111026
4209,265.40212540545383,322,0.014829958754552916
4210,61.643282237454315,142,0.014815128795798363
4211,-32.064164440762,100,0.014800313667002565
4212,281.0677382409191,159,0.014785513353335562
4213,23.29200823894267,209,0.014770727839982227
4214,23.95319303457663,153,0.014755957112142245
4215,-173.20395324002806,208,0.014741201155030102
4216,-181.18689983462536,135,0.014726459953875072
4217,-118.51215339522783,58,0.014711733493921197
4218,251.63708538668703,239,0.014697021760427276
4219,38.64127010602644,213,0.014682324738666848
4220,202.793384078773,494,0.014667642413928181
4221,-150.94272724942957,209,0.014652974771514253
4222,264.5034949843521,207,0.014638321796742739
4223,220.0709988296951,238,0.014623683474945996
4224,56.65501372685256,118,0.014609059791471049
4225,271.4626562713966,219,0.014594450731679578
4226,33.41741723310648,143,0.014579856280947899
4227,-61.40503707747789,75,0.014565276424666951
4228,-49.04084427787261,101,0.014550711148242284
4229,-16.30442482427499,78,0.014536160437094041
4230,-261.26358707932775,250,0.014521624276656948
4231,20.066807134815917,208,0.014507102652380291
4232,299.1569444109334,281,0.014492595549727911
4233,28.956840524011255,140,0.014478102954178184
4234,5.353541761524099,164,0.014463624851224006
4235,-266.2782321007535,286,0.014449161226372782
4236,39.65624159112255,84,0.01443471206514641
4237,-38.41053096432434,78,0.014420277353081263
4238,-5.438479064760486,63,0.014405857075728182
4239,262.7047743809202,237,0.014391451218652453
4240,261.5119334239564,217,0.014377059767433802
4241,-187.94643025225935,209,0.014362682707666368
4242,236.4146391351871,169,0.014348320024958701
4243,-7.280391738112655,101,0.014333971704933742
4244,-14.953872342616336,122,0.014319637733228809
4245,268.73227028712324,291,0.01430531809549558
4246,-73.2684406676773,75,0.014291012777400084
4247,-4.537810359330692,82,0.014276721764622684
4248,-30.231129172296022,76,0.014262445042858061
4249,245.21814064303504,298,0.014248182597815203
4250,-246.43502828027408,735,0.014233934415217388
4251,298.60285821372463,336,0.01421970048080217
4252,285.1243331510874,322,0.014205480780321368
4253,40.422172749411885,75,0.014191275299541046
4254,-146.34712970260716,480,0.014177084024241506
4255,252.13380150386834,171,0.014162906940217265
4256,23.39804619021102,167,0.014148744033277047
4257,3.1995396428350205,83,0.014134595289243771
4258,252.05281531031898,199,0.014120460693954527
4259,277.01774690140826,194,0.014106340233260573
4260,-14.497848048073465,100,0.014092233893027313
4261,-98.22787033035375,154,0.014078141659134286
4262,204.6734476940493,549,0.014064063517475151
4263,241.87459575079043,171,0.014049999453957676
4264,-80.55119385186245,59,0.014035949454503718
4265,27.01341847073776,85,0.014021913505049215
4266,-173.0202494032955,255,0.014007891591544166
4267,24.12598597592988,178,0.013993883699952622
4268,215.44032030434784,246,0.01397988981625267
4269,204.58901678007607,196,0.013965909926436417
4270,274.85946502252585,337,0.013951944016509982
4271,2.3884661210821747,67,0.013937992072493471
4272,-64.83292051268408,60,0.013924054080420977
4273,261.4384231645075,156,0.013910130026340556
4274,-127.87162640627729,249,0.013896219896314215
4275,224.23157691621606,208,0.013882323676417901
4276,226.6748486141303,394,0.013868441352741484
4277,215.63412370111732,275,0.013854572911388743
4278,20.803283499231355,110,0.013840718338477354
4279,267.16606447840707,148,0.013826877620138877
4280,-43.32921074771236,131,0.013813050742518738
4281,-18.10704735757777,78,0.013799237691776219
4282,236.06142468404286,524,0.013785438454084442
4283,-3.8781461873606276,63,0.013771653015630358
4284,257.49249825878974,451,0.013757881362614728
4285,-39.05648280560686,68,0.013744123481252113
4286,-77.21729904289035,288,0.01373037935777086
4287,213.91530894892094,188,0.01371664897841309
4288,230.08174646629527,188,0.013702932329434677
4289,26.243810713535154,71,0.013689229397105242
4290,-73.6505528455861,76,0.013675540167708137
4291,4.94886286296348,79,0.013661864627540429
4292,247.1642190986323,180,0.013648202762912889
4293,248.44417970185486,886,0.013634554560149977
4294,-3.8588729826145567,73,0.013620920005589827
4295,-64.15458871115979,69,0.013607299085584237
4296,11.422054727079228,93,0.013593691786498652
4297,-18.25418571397215,79,0.013580098094712154
4298,-11.603153707765827,164,0.013566517996617442
4299,-122.1336324837397,130,0.013552951478620824
4300,243.94192224290168,152,0.013539398527142203
4301,247.9248736460562,241,0.01352585912861506
4302,-142.37036567866005,122,0.013512333269486445
4303,-39.784229271222046,136,0.013498820936216958
4304,2.663278178144381,63,0.01348532211528074
4305,23.47544480074508,101,0.01347183679316546
4306,-18.76498187354612,74,0.013458364956372294
4307,-23.51832023669853,76,0.013444906591415923
4308,49.091817716426704,113,0.013431461684824507
4309,257.4954088260904,212,0.013418030223139681
4310,279.1553573602846,222,0.013404612192916542
4311,272.1196982978378,177,0.013391207580723626
4312,232.11812088790927,237,0.013377816373142903
4313,-37.51747621152734,204,0.01336443855676976
4314,281.5119032631904,268,0.01335107411821299
4315,282.9615376686993,208,0.013337723044094777
4316,218.4123989848237,265,0.013324385321050682
4317,249.2400339926907,227,0.01331106093572963
4318,265.4645331908283,337,0.013297749874793902
4319,2.0356277877006477,87,0.013284452124919108
4320,-208.66177767474693,131,0.013271167672794189
4321,-30.091267148842277,86,0.013257896505121394
4322,-120.59562244612455,55,0.013244638608616273
4323,13.536569924546654,95,0.013231393970007657
4324,-135.73245495049673,123,0.013218162576037648
4325,-9.825958249431727,1000,0.01320494441346161
4326,-251.7041890173247,275,0.013191739469048148
4327,256.32360558729096,296,0.0131785477295791
4328,18.592703383854698,83,0.013165369181849521
4329,-146.198288367419,131,0.013152203812667672
4330,252.06066540740412,395,0.013139051608855005
4331,271.4799344337714,886,0.01312591255724615
4332,38.060132600510485,83,0.013112786644688904
4333,40.98823181759923,167,0.013099673858044215
4334,281.98355613901236,359,0.01308657418418617
4335,-14.0877099736569,65,0.013073487610001983
4336,-170.2898981750999,245,0.013060414122391981
4337,21.327448052004627,134,0.01304735370826959
4338,-99.37564322284939,85,0.01303430635456132
4339,27.712488811726956,109,0.013021272048206758
4340,-121.55173702290975,113,0.013008250776158551
4341,264.28735516087943,190,0.012995242525382393
4342,-112.46098306718667,91,0.012982247282857011
4343,-80.43338063803813,93,0.012969265035574154
4344,-110.80597094398142,232,0.012956295770538579
4345,8.380192166522988,93,0.01294333947476804
4346,238.10402667753803,199,0.012930396135293273
4347,244.75473499024568,291,0.01291746573915798
4348,-59.52858138140331,121,0.012904548273418822
4349,22.988377390065978,177,0.012891643725145403
4350,15.890249764803912,85,0.012878752081420258
4351,14.998632015840172,95,0.012865873329338837
4352,-16.116547071971127,124,0.012853007456009499
4353,-107.37516462901968,116,0.012840154448553489
4354,-47.00655906087219,87,0.012827314294104936
4355,256.3064451388122,272,0.012814486979810831
4356,203.14177021336874,372,0.01280167249283102
4357,-364.3298431502117,135,0.01278887082033819
4358,287.0717365629544,403,0.012776081949517853
4359,1.4959460505637594,61,0.012763305867568336
4360,0.6046833713717774,95,0.012750542561700768
4361,248.33987762205908,415,0.012737792019139067
4362,202.7628895068247,225,0.012725054227119928
4363,200.6521939968078,257,0.012712329172892809
4364,-70.94607129670156,115,0.012699616843719915
4365,270.33547669795917,322,0.012686917226876196
4366,-14.701303579507169,156,0.01267423030964932
4367,-85.17365492774476,169,0.012661556079339671
4368,8.56043298937638,74,0.012648894523260332
4369,256.08350012911444,313,0.012636245628737072
4370,247.02628696057863,152,0.012623609383108334
4371,-19.348586424857743,70,0.012610985773725226
4372,-27.06851664252082,168,0.012598374787951502
4373,-20.47875197281317,113,0.01258577641316355
4374,274.80519238283955,143,0.012573190636750387
4375,43.35980020661344,75,0.012560617446113637
4376,286.8383109419853,183,0.012548056828667524
4377,-49.17337041901162,144,0.012535508771838856
4378,318.4972343069725,361,0.012522973263067018
4379,-35.64535477017441,59,0.012510450289803951
4380,44.621462027467715,76,0.012497939839514147
4381,-27.952026248960507,110,0.012485441899674633
4382,31.043248158460955,105,0.012472956457774959
4383,264.0423941840316,721,0.012460483501317184
4384,251.06157615500547,289,0.012448023017815866
4385,279.0355127682874,326,0.01243557499479805
4386,266.81784028738036,172,0.012423139419803253
4387,272.9423763231953,234,0.01241071628038345
4388,270.0737717451,510,0.012398305564103066
4389,235.02684345890782,193,0.012385907258538963
4390,30.53941950100895,160,0.012373521351280423
4391,12.759037246760045,124,0.012361147829929142
4392,33.98216222942315,72,0.012348786682099213
4393,-101.24976934097694,59,0.012336437895417114
4394,12.223546602342623,82,0.012324101457521696
4395,-21.32237470089015,94,0.012311777356064174
4396,238.7896522779819,328,0.01229946557870811
4397,267.32806807087525,499,0.012287166113129402
4398,15.080446748641265,64,0.012274878947016272
4399,-6.002688273317247,109,0.012262604068069257
4400,271.74834366491734,184,0.012250341464001188
4401,-110.1252010233995,53,0.012238091122537187
4402,36.70992268602697,140,0.012225853031414649
4403,-165.03744572121573,226,0.012213627178383235
4404,256.0358528145222,254,0.012201413551204852
4405,-74.84907908980341,268,0.012189212137653647
4406,262.84132642332963,187,0.012177022925515993
4407,34.44818104434839,154,0.012164845902590477
4408,287.515526278652,239,0.012152681056687886
4409,213.33554006858785,285,0.012140528375631197
4410,251.52438490336584,446,0.012128387847255567
4411,190.13019654754703,289,0.01211625945940831
4412,-79.77211612477603,111,0.012104143199948902
4413,246.08146807048988,306,0.012092039056748953
4414,218.6082285903925,195,0.012079947017692204
4415,239.65508658022907,218,0.012067867070674513
4416,246.84774862893295,803,0.012055799203603838
4417,15.282149058929846,122,0.012043743404400235
4418,19.941281965784924,108,0.012031699660995834
4419,166.5518608124127,390,0.012019667961334838
4420,221.19311916525763,820,0.012007648293373504
4421,-288.37714343112356,650,0.01199564064508013
4422,-14.412659432992783,75,0.01198364500443505
4423,221.79611167670816,386,0.011971661359430615
4424,17.83304484468536,117,0.011959689698071185
4425,-1.7235596994422053,167,0.011947730008373113
4426,-69.51089254702786,300,0.01193578227836474
4427,235.06268641109324,233,0.011923846496086375
4428,2.8083334746901585,103,0.01191192264959029
4429,197.26398179245376,355,0.0119000107269407
4430,-37.18488026185656,202,0.011888110716213759
4431,220.23126009839766,456,0.011876222605497545
4432,7.1327974397992335,112,0.011864346382892048
4433,275.1404584213541,215,0.011852482036509156
4434,-15.817937179510608,109,0.011840629554472647
4435,-250.92167443326602,142,0.011828788924918175
4436,25.372169213645947,141,0.011816960135993256
4437,-201.49022885779777,144,0.011805143175857263
4438,194.07578016180918,336,0.011793338032681407
4439,179.0338937456734,415,0.011781544694648725
4440,8.060013168848684,307,0.011769763149954076
4441,-53.33823910827189,62,0.011757993386804121
4442,236.2600426809019,247,0.011746235393417317
4443,1.9763594572706467,121,0.0117344891580239
4444,14.925155851331183,87,0.011722754668865876
4445,213.79810088844278,276,0.01171103191419701
4446,-150.7672750162777,99,0.011699320882282814
4447,-290.10068078931425,131,0.01168762156140053
4448,243.38381360721485,137,0.01167593393983913
4449,-164.10987877037255,125,0.01166425800589929
4450,1.4509510225475282,88,0.01165259374789339
4451,3.8943757232834457,105,0.011640941154145497
4452,-2.052701957606004,220,0.01162930021299135
4453,248.10370425831587,420,0.01161767091277836
4454,159.9639242254865,371,0.011606053241865581
4455,-42.5132689657202,71,0.011594447188623716
4456,-10.88561050914484,94,0.011582852741435093
4457,-7.4439472567054565,200,0.011571269888693659
4458,-110.53184301718085,150,0.011559698618804966
4459,213.712605894381,372,0.011548138920186161
4460,225.26607939621135,320,0.011536590781265975
4461,-10.475280046646517,77,0.01152505419048471
4462,-7.602993821549461,72,0.011513529136294224
4463,-51.24202867693652,157,0.011502015607157929
4464,11.438456275494516,76,0.011490513591550771
4465,-27.015113100474395,98,0.01147902307795922
4466,198.89680142387758,347,0.01146754405488126
4467,220.7855087087292,182,0.011456076510826379
4468,17.209417695799132,113,0.011444620434315551
4469,-16.048488162600478,174,0.011433175813881235
4470,-11.124580676777072,124,0.011421742638067355
4471,219.86929307734772,490,0.011410320895429288
4472,-40.510893730612096,264,0.011398910574533858
4473,-21.431194742679978,94,0.011387511663959324
4474,11.223411949122053,69,0.011376124152295365
4475,187.76534026593004,418,0.01136474802814307
4476,249.3993305796119,235,0.011353383280114928
4477,250.97280785989366,482,0.011342029896834813
4478,-94.14778722259207,68,0.011330687866937979
4479,11.238392351791092,87,0.011319357179071041
4480,-9.625573449259107,69,0.011308037821891971
4481,283.1740250229983,245,0.01129672978407008
4482,-123.60238626428013,158,0.011285433054286009
4483,215.9909202539889,174,0.011274147621231722
4484,172.86428760561085,407,0.01126287347361049
4485,259.37227827649065,671,0.01125161060013688
4486,262.43487481637635,463,0.011240358989536743
4487,2.7781497769411203,174,0.011229118630547206
4488,-37.794932889526116,70,0.011217889511916658
4489,-156.85983083690672,237,0.011206671622404742
4490,254.38027147508268,724,0.011195464950782337
4491,-35.19703227472374,63,0.011184269485831554
4492,-43.191125209926795,109,0.011173085216345722
4493,-44.42363426158073,89,0.011161912131129376
4494,278.48209078222095,256,0.011150750218998246
